campaign_id,campaign_name,channel,objective,start_date,end_date,budget,spend,impressions,clicks,leads,conversions,revenue
MK0040,Facebook Ads Aug 2024,Facebook Ads,Lead Gen,2024-08-01,2024-08-31,20000.0,14640.7,867727,29470,1304,209,678639.34
MK0041,Google Ads Aug 2024,Google Ads,Conversion,2024-08-01,2024-08-31,6900.0,5196.1,303464,2871,283,40,86456.14
MK0042,TikTok Aug 2024,TikTok,Retargeting,2024-08-01,2024-08-31,26400.0,19820.16,1116884,24793,2003,564,1331447.64
MK0043,Email Aug 2024,Email,Awareness,2024-08-01,2024-08-31,77500.0,71183.93,3353219,38682,2751,1041,2920831.24
MK0044,SEO Content Aug 2024,SEO Content,Lead Gen,2024-08-01,2024-08-31,46000.0,44601.48,2356641,41520,1857,258,539799.23
MK0045,Facebook Ads Sep 2024,Facebook Ads,Conversion,2024-09-01,2024-09-30,33500.0,29418.06,1260398,22722,2789,658,1445343.58
MK0046,Google Ads Sep 2024,Google Ads,Awareness,2024-09-01,2024-09-30,37900.0,36445.53,1525279,38187,4335,1131,4525516.93
MK0047,Email Sep 2024,Email,Lead Gen,2024-09-01,2024-09-30,46000.0,37792.27,1375399,62410,7667,1228,2502577.54
MK0048,YouTube Sep 2024,YouTube,Conversion,2024-09-01,2024-09-30,118200.0,107752.0,3856391,153989,16825,1969,3713983.15
MK0049,SEO Content Sep 2024,SEO Content,Lead Gen,2024-09-01,2024-09-30,87100.0,64532.73,2279344,112320,12632,2714,11189101.81
MK0050,Google Ads Oct 2024,Google Ads,Lead Gen,2024-10-01,2024-10-31,63300.0,50305.59,2755616,26935,3218,1038,1335446.92
MK0051,LINE OA Oct 2024,LINE OA,Awareness,2024-10-01,2024-10-31,16300.0,11593.64,309125,6994,194,25,94295.4
MK0052,TikTok Oct 2024,TikTok,Conversion,2024-10-01,2024-10-31,42800.0,42080.23,1344630,23294,2098,370,1316317.08
MK0053,YouTube Oct 2024,YouTube,Lead Gen,2024-10-01,2024-10-31,11200.0,10509.5,252890,9102,1287,169,215566.78
MK0054,LINE OA Nov 2024,LINE OA,Conversion,2024-11-01,2024-11-30,40100.0,34397.94,1992745,45723,3841,437,1706056.88
MK0055,TikTok Nov 2024,TikTok,Retargeting,2024-11-01,2024-11-30,25000.0,19919.54,771910,27025,3968,1489,3122483.87
MK0056,Email Nov 2024,Email,Retargeting,2024-11-01,2024-11-30,116200.0,101312.68,2079348,35479,2514,403,858467.84
MK0057,Google Ads Dec 2024,Google Ads,Conversion,2024-12-01,2024-12-31,103700.0,95140.41,4245632,32008,3521,865,1400084.38
MK0058,LINE OA Dec 2024,LINE OA,Conversion,2024-12-01,2024-12-31,35600.0,29469.32,1041853,30720,3894,852,1765169.06
MK0059,TikTok Dec 2024,TikTok,Lead Gen,2024-12-01,2024-12-31,110400.0,78723.82,1494035,48130,2410,284,1073679.2
MK0060,Email Dec 2024,Email,Retargeting,2024-12-01,2024-12-31,29500.0,22358.27,1071258,40048,1112,174,673748.66
MK0061,YouTube Dec 2024,YouTube,Lead Gen,2024-12-01,2024-12-31,108000.0,92511.4,3188567,50177,1580,570,1686676.68
MK0062,SEO Content Dec 2024,SEO Content,Awareness,2024-12-01,2024-12-31,65100.0,63422.84,1493898,9986,372,132,276728.37
MK0063,Google Ads Jan 2025,Google Ads,Lead Gen,2025-01-01,2025-01-31,33300.0,25171.86,899887,6574,155,41,96185.99
MK0064,LINE OA Jan 2025,LINE OA,Conversion,2025-01-01,2025-01-31,99500.0,71060.61,2506897,49472,4163,584,1770272.35
MK0065,Email Jan 2025,Email,Awareness,2025-01-01,2025-01-31,114000.0,105537.89,4589879,57048,5663,2091,7860734.61
MK0066,YouTube Jan 2025,YouTube,Retargeting,2025-01-01,2025-01-31,13500.0,12770.71,270032,3384,168,54,104755.2
MK0067,SEO Content Jan 2025,SEO Content,Lead Gen,2025-01-01,2025-01-31,118200.0,91259.98,1995849,25118,1286,398,747661.05
MK0068,Facebook Ads Feb 2025,Facebook Ads,Retargeting,2025-02-01,2025-02-28,88400.0,87455.45,4893324,26158,634,212,391275.62
MK0069,Google Ads Feb 2025,Google Ads,Awareness,2025-02-01,2025-02-28,53500.0,40091.42,682739,29605,3452,790,2624838.04
MK0070,LINE OA Feb 2025,LINE OA,Retargeting,2025-02-01,2025-02-28,37500.0,32903.72,736633,30806,2054,483,950379.43
MK0071,TikTok Feb 2025,TikTok,Retargeting,2025-02-01,2025-02-28,44000.0,40347.01,1943804,25678,796,178,768157.34
MK0072,YouTube Feb 2025,YouTube,Conversion,2025-02-01,2025-02-28,24200.0,19696.02,743446,10014,507,112,187261.19
MK0073,LINE OA Mar 2025,LINE OA,Retargeting,2025-03-01,2025-03-31,18600.0,13056.77,634732,17493,2210,284,945787.47
MK0074,TikTok Mar 2025,TikTok,Retargeting,2025-03-01,2025-03-31,103300.0,96522.81,2130713,57915,8371,3257,11635744.21
MK0075,Facebook Ads Apr 2025,Facebook Ads,Lead Gen,2025-04-01,2025-04-30,63100.0,46576.29,1295765,63607,7003,1128,3901333.7
MK0076,Google Ads Apr 2025,Google Ads,Conversion,2025-04-01,2025-04-30,42700.0,35094.51,801532,24790,2850,883,3113545.21
MK0077,LINE OA Apr 2025,LINE OA,Lead Gen,2025-04-01,2025-04-30,30800.0,30534.7,1110472,31847,1009,309,439201.76
MK0078,TikTok Apr 2025,TikTok,Retargeting,2025-04-01,2025-04-30,24400.0,21679.36,384747,9163,243,90,117866.87
MK0079,Email Apr 2025,Email,Conversion,2025-04-01,2025-04-30,19200.0,16971.97,835744,31550,4584,849,756716.81
MK0080,YouTube Apr 2025,YouTube,Conversion,2025-04-01,2025-04-30,46100.0,46097.76,1623157,56190,4845,1417,6319273.64
MK0081,SEO Content Apr 2025,SEO Content,Lead Gen,2025-04-01,2025-04-30,88300.0,79313.18,3235630,75701,6371,2330,5570119.25
MK0082,Facebook Ads May 2025,Facebook Ads,Awareness,2025-05-01,2025-05-31,87600.0,68898.71,1915044,69873,2213,770,3074009.96
MK0083,Google Ads May 2025,Google Ads,Retargeting,2025-05-01,2025-05-31,67000.0,65965.9,1197041,18124,964,349,835422.44
MK0084,LINE OA May 2025,LINE OA,Lead Gen,2025-05-01,2025-05-31,44600.0,34745.57,1325907,20625,579,173,766692.39
MK0085,TikTok May 2025,TikTok,Lead Gen,2025-05-01,2025-05-31,18500.0,17995.02,583356,14156,1978,318,621594.41
MK0086,Email May 2025,Email,Conversion,2025-05-01,2025-05-31,93600.0,93564.14,1802340,73837,3461,1157,3809882.48
MK0087,YouTube May 2025,YouTube,Retargeting,2025-05-01,2025-05-31,9800.0,8066.02,283820,8815,686,267,307139.54
MK0088,SEO Content May 2025,SEO Content,Retargeting,2025-05-01,2025-05-31,25600.0,19779.93,1164239,57582,7913,1848,2729727.08
MK0089,Facebook Ads Jun 2025,Facebook Ads,Conversion,2025-06-01,2025-06-30,28600.0,21502.5,425542,11221,1571,296,1046313.81
MK0090,Google Ads Jun 2025,Google Ads,Conversion,2025-06-01,2025-06-30,15900.0,14845.56,403396,6344,136,20,77311.96
MK0091,Email Jun 2025,Email,Conversion,2025-06-01,2025-06-30,118400.0,85020.01,3551540,149467,6029,1638,3080296.04
MK0092,SEO Content Jun 2025,SEO Content,Retargeting,2025-06-01,2025-06-30,6000.0,5846.79,282188,5044,484,186,366522.11
MK0093,Facebook Ads Jul 2025,Facebook Ads,Awareness,2025-07-01,2025-07-31,65300.0,49695.83,1466635,58219,1587,291,752556.06
MK0094,Google Ads Jul 2025,Google Ads,Lead Gen,2025-07-01,2025-07-31,70800.0,49850.36,2949126,60489,6585,2408,9679224.7
MK0095,LINE OA Jul 2025,LINE OA,Lead Gen,2025-07-01,2025-07-31,82800.0,82160.78,2276142,109749,5120,1266,1120721.76
MK0096,TikTok Jul 2025,TikTok,Lead Gen,2025-07-01,2025-07-31,60300.0,56973.56,2796331,17809,767,131,358894.25
MK0097,YouTube Jul 2025,YouTube,Retargeting,2025-07-01,2025-07-31,60400.0,53566.21,1711088,35301,2446,706,629167.21
MK0098,SEO Content Jul 2025,SEO Content,Retargeting,2025-07-01,2025-07-31,50500.0,36252.11,1714277,55293,1762,279,607925.74
MK0099,Facebook Ads Aug 2025,Facebook Ads,Lead Gen,2025-08-01,2025-08-31,111200.0,83668.84,2720666,61272,5110,933,4088325.5
MK0100,Google Ads Aug 2025,Google Ads,Awareness,2025-08-01,2025-08-31,100100.0,77485.21,2897070,33561,4823,1826,2264833.43
MK0101,YouTube Aug 2025,YouTube,Awareness,2025-08-01,2025-08-31,118800.0,110266.13,4645635,213759,22089,5934,12387120.92
MK0102,SEO Content Aug 2025,SEO Content,Retargeting,2025-08-01,2025-08-31,103000.0,74583.32,2971737,104072,7762,839,2464127.33
MK0103,Facebook Ads Sep 2025,Facebook Ads,Lead Gen,2025-09-01,2025-09-30,63000.0,53498.19,1050835,8570,794,292,484384.14
MK0104,Google Ads Sep 2025,Google Ads,Conversion,2025-09-01,2025-09-30,91300.0,77204.74,4251467,36570,1639,581,2009570.75
MK0105,LINE OA Sep 2025,LINE OA,Retargeting,2025-09-01,2025-09-30,104400.0,88749.72,3279620,25014,3027,840,1323415.33
MK0106,TikTok Sep 2025,TikTok,Retargeting,2025-09-01,2025-09-30,34200.0,31294.86,819684,13910,1652,409,666538.86
MK0107,Email Sep 2025,Email,Conversion,2025-09-01,2025-09-30,82700.0,64542.15,1631722,16776,1464,153,321791.46
MK0108,Facebook Ads Oct 2025,Facebook Ads,Lead Gen,2025-10-01,2025-10-31,104400.0,91775.85,4820146,214717,29483,10768,21849824.19
MK0109,Google Ads Oct 2025,Google Ads,Awareness,2025-10-01,2025-10-31,35200.0,33878.26,1784568,83639,8967,1545,4090810.95
MK0110,LINE OA Oct 2025,LINE OA,Awareness,2025-10-01,2025-10-31,83400.0,65286.04,1148011,42943,2319,752,2332915.61
MK0111,TikTok Oct 2025,TikTok,Awareness,2025-10-01,2025-10-31,96700.0,86996.59,2222614,78553,7479,776,2990303.31
MK0112,Email Oct 2025,Email,Retargeting,2025-10-01,2025-10-31,26700.0,26381.39,411870,5271,549,186,365943.23
MK0113,YouTube Oct 2025,YouTube,Lead Gen,2025-10-01,2025-10-31,11400.0,11296.34,419983,4141,85,33,93816.46
MK0114,TikTok Nov 2025,TikTok,Lead Gen,2025-11-01,2025-11-30,75800.0,73133.76,2170094,33974,3735,1392,1799399.73
MK0115,Email Nov 2025,Email,Conversion,2025-11-01,2025-11-30,26300.0,21921.93,692378,16644,1730,370,951238.51
MK0116,YouTube Nov 2025,YouTube,Conversion,2025-11-01,2025-11-30,68300.0,56133.07,1585441,69428,5296,962,1522228.03
MK0117,SEO Content Nov 2025,SEO Content,Lead Gen,2025-11-01,2025-11-30,60800.0,43482.7,745727,6281,496,88,129417.77
MK0118,Facebook Ads Dec 2025,Facebook Ads,Conversion,2025-12-01,2025-12-31,31600.0,27299.18,1488302,51622,1880,595,1557729.72
MK0119,Google Ads Dec 2025,Google Ads,Lead Gen,2025-12-01,2025-12-31,24400.0,23715.43,660690,8972,367,126,255123.67
MK0120,LINE OA Dec 2025,LINE OA,Lead Gen,2025-12-01,2025-12-31,112000.0,90287.1,2779542,67264,6976,2354,2327714.28
MK0121,TikTok Dec 2025,TikTok,Conversion,2025-12-01,2025-12-31,109900.0,83292.76,1998136,98624,8947,1014,2581914.31
MK0122,Email Dec 2025,Email,Retargeting,2025-12-01,2025-12-31,116900.0,103281.58,3375485,22059,2920,673,2661096.98
MK0123,SEO Content Dec 2025,SEO Content,Retargeting,2025-12-01,2025-12-31,49000.0,41053.47,802327,5369,639,250,827146.68
MK0124,Facebook Ads Jan 2026,Facebook Ads,Retargeting,2026-01-01,2026-01-31,58800.0,57438.07,1545562,37922,4350,475,418960.98
MK0125,Google Ads Jan 2026,Google Ads,Conversion,2026-01-01,2026-01-31,72600.0,53559.58,3142815,50041,6609,1830,5556274.41
MK0126,LINE OA Jan 2026,LINE OA,Retargeting,2026-01-01,2026-01-31,23300.0,20407.23,810796,19705,1941,340,1189151.41
MK0127,TikTok Jan 2026,TikTok,Lead Gen,2026-01-01,2026-01-31,45000.0,32247.82,872381,41510,2250,691,1099220.27
MK0128,YouTube Jan 2026,YouTube,Retargeting,2026-01-01,2026-01-31,6100.0,4337.75,70461,3160,109,31,94927.38
MK0129,SEO Content Jan 2026,SEO Content,Awareness,2026-01-01,2026-01-31,117600.0,102303.78,4354528,178959,10703,1567,5603052.71
MK0130,Facebook Ads Feb 2026,Facebook Ads,Lead Gen,2026-02-01,2026-02-28,62000.0,52574.86,1533515,63156,3117,652,2077538.78
MK0131,Google Ads Feb 2026,Google Ads,Retargeting,2026-02-01,2026-02-28,67900.0,66190.02,2473522,43537,3865,623,2585508.43
MK0132,LINE OA Feb 2026,LINE OA,Retargeting,2026-02-01,2026-02-28,99500.0,92777.2,4520309,115710,7727,893,1343061.45
MK0133,YouTube Feb 2026,YouTube,Lead Gen,2026-02-01,2026-02-28,49900.0,40634.92,1066766,37347,3764,789,658245.43
MK0134,SEO Content Feb 2026,SEO Content,Lead Gen,2026-02-01,2026-02-28,96900.0,72478.89,2116069,64787,8099,1304,5097566.72
MK0135,Facebook Ads Mar 2026,Facebook Ads,Lead Gen,2026-03-01,2026-03-31,45400.0,43472.7,1724175,53600,2061,489,2077516.66
MK0136,Google Ads Mar 2026,Google Ads,Lead Gen,2026-03-01,2026-03-31,66500.0,65176.64,1743276,45778,6389,2225,7727028.63
MK0137,LINE OA Mar 2026,LINE OA,Retargeting,2026-03-01,2026-03-31,110400.0,101750.58,2772643,122424,11922,2594,3527052.77
MK0138,Email Mar 2026,Email,Conversion,2026-03-01,2026-03-31,56800.0,47646.32,1448098,26898,930,106,395976.46
MK0139,SEO Content Mar 2026,SEO Content,Conversion,2026-03-01,2026-03-31,55900.0,40431.81,2247184,93512,10333,1387,2848848.65
MK0140,Google Ads Apr 2026,Google Ads,Conversion,2026-04-01,2026-04-30,72000.0,50959.45,978072,26991,1445,565,1528091.34
MK0141,LINE OA Apr 2026,LINE OA,Conversion,2026-04-01,2026-04-30,47800.0,33692.54,1590539,11406,865,195,803971.09
MK0142,TikTok Apr 2026,TikTok,Lead Gen,2026-04-01,2026-04-30,29600.0,29351.81,1625473,45732,1426,297,679115.22
MK0143,Email Apr 2026,Email,Awareness,2026-04-01,2026-04-30,20700.0,17216.71,890972,12818,1233,169,141282.35
MK0144,YouTube Apr 2026,YouTube,Conversion,2026-04-01,2026-04-30,118800.0,93506.87,5081787,254018,9075,2871,11799776.44
MK0145,SEO Content Apr 2026,SEO Content,Retargeting,2026-04-01,2026-04-30,70800.0,62393.13,1763241,62706,2817,764,2003734.59
MK0146,Facebook Ads May 2026,Facebook Ads,Conversion,2026-05-01,2026-05-31,112000.0,82582.86,1431032,9825,228,77,245550.81
MK0147,Google Ads May 2026,Google Ads,Retargeting,2026-05-01,2026-05-31,109900.0,95436.93,2027054,87937,8340,1322,5348487.92
MK0148,TikTok May 2026,TikTok,Conversion,2026-05-01,2026-05-31,53100.0,53030.51,1679160,77385,10907,3981,6221220.41
MK0149,Email May 2026,Email,Lead Gen,2026-05-01,2026-05-31,72400.0,58967.8,2330953,95789,7788,2135,1922561.97
MK0150,YouTube May 2026,YouTube,Lead Gen,2026-05-01,2026-05-31,30200.0,28853.56,1098458,7080,758,153,208434.3
MK0151,SEO Content May 2026,SEO Content,Retargeting,2026-05-01,2026-05-31,115700.0,110108.46,4893517,234283,13101,4601,18925196.83
MK0152,Google Ads Jun 2026,Google Ads,Conversion,2026-06-01,2026-06-30,45100.0,43620.46,960232,4942,414,87,98594.48
MK0153,LINE OA Jun 2026,LINE OA,Lead Gen,2026-06-01,2026-06-30,38600.0,35401.12,786825,22835,2013,533,2256486.98
MK0154,TikTok Jun 2026,TikTok,Retargeting,2026-06-01,2026-06-30,46000.0,45742.62,1121939,17550,2618,1026,1319105.2
MK0155,Email Jun 2026,Email,Conversion,2026-06-01,2026-06-30,44200.0,37614.48,2156400,28357,702,203,669090.57
MK0156,YouTube Jun 2026,YouTube,Awareness,2026-06-01,2026-06-30,101500.0,100191.53,3304160,74897,10493,1839,2599857.29
MK0157,SEO Content Jun 2026,SEO Content,Lead Gen,2026-06-01,2026-06-30,96500.0,79998.1,1902089,83764,2541,780,732370.14
MK0158,Facebook Ads Jul 2026,Facebook Ads,Retargeting,2026-07-01,2026-07-31,87500.0,84611.0,1792196,16433,496,89,262645.73
MK0159,Google Ads Jul 2026,Google Ads,Conversion,2026-07-01,2026-07-31,10700.0,7627.78,155674,3415,198,56,176132.35
MK0160,YouTube Jul 2026,YouTube,Conversion,2026-07-01,2026-07-31,110200.0,104941.85,5409903,251602,12837,1435,6117196.42
MK0161,Facebook Ads Aug 2026,Facebook Ads,Retargeting,2026-08-01,2026-08-31,19100.0,13976.39,531030,26232,3810,900,1211728.51
MK0162,Google Ads Aug 2026,Google Ads,Retargeting,2026-08-01,2026-08-31,17900.0,13722.02,342809,6929,356,110,231850.23
MK0163,LINE OA Aug 2026,LINE OA,Awareness,2026-08-01,2026-08-31,71800.0,68924.7,1100840,17384,1104,122,357841.31
MK0164,TikTok Aug 2026,TikTok,Conversion,2026-08-01,2026-08-31,118700.0,93626.88,4763255,36856,3798,937,750532.19
MK0165,Email Aug 2026,Email,Lead Gen,2026-08-01,2026-08-31,23800.0,17779.2,1048125,6502,967,216,575862.71
MK0166,YouTube Aug 2026,YouTube,Retargeting,2026-08-01,2026-08-31,91200.0,79781.79,2522774,86533,7006,1653,5623280.18
MK0167,SEO Content Aug 2026,SEO Content,Retargeting,2026-08-01,2026-08-31,112200.0,105277.44,1813133,79760,2109,282,1141064.37
